sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
8208039311d772d45bc4167ba87fddf7ac536445658709a95a57b4e2ea8da61d	sources/Management Consultant/Trained on/Work_Rules_-_Laszlo_Bock.pdf	sources/Management Consultant/Trained on/Work_Rules_-_Laszlo_Bock.pdf	1	Management Consultant	Work Rules - Laszlo Bock	en-or-unknown	not-in-filename	not-in-filename	pdf	405	good	no	book	yes	D1	consulting-leadership	standard	popular/practitioner	pending	full-length-provisional	skipped-by-user
c116d5d88dba332e55bd0c55c6d740e2f9c6f885a98f26a675cea7154c6e901e	sources/Mu Ni/SapiensOS_Competitor_Intelligence_Report.pdf	sources/Mu Ni/SapiensOS_Competitor_Intelligence_Report.pdf	1	Mu Ni	SapiensOS Competitor Intelligence Report	en-or-unknown	not-in-filename	not-in-filename	pdf	38	good	no	internal-or-research-pdf	no	excluded	marketing-intelligence	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
a328cd6319b25ad5fb5a9ccbd6e67f1f909376b6c74971345abe6b16c4c0eb17	sources/Mu Ni/SapiensOS_Complete_Digital_Marketing_Strategy_v2.docx	sources/Mu Ni/SapiensOS_Complete_Digital_Marketing_Strategy_v2.docx	1	Mu Ni	SapiensOS Complete Digital Marketing Strategy v2	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	marketing-intelligence	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
cf07c39af2de9f883486114b6029483941fc91943ccde6e49dca99b89d91442a	sources/Mu Ni/SapiensOS_Complete_Digital_Marketing_Strategy_v2.pdf	sources/Mu Ni/SapiensOS_Complete_Digital_Marketing_Strategy_v2.pdf	1	Mu Ni	SapiensOS Complete Digital Marketing Strategy v2	en-or-unknown	not-in-filename	not-in-filename	pdf	48	good	no	internal-or-research-pdf	no	excluded	marketing-intelligence	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
142921a9e4d58009349de3a05cff32b086f66401249a1cd760bc01621778fe57	sources/Mu Ni/SapiensOS_LinkedIn_Plan_v2 2.pdf	sources/Mu Ni/SapiensOS_LinkedIn_Plan_v2 2.pdf	1	Mu Ni	SapiensOS LinkedIn Plan v2 2	en-or-unknown	not-in-filename	not-in-filename	pdf	41	good	no	internal-or-research-pdf	no	excluded	marketing-intelligence	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
0cce0e1ec94a0c1eee8195841571b7256bc9425ed2a4b50535f6a82302e4751a	sources/Mu Ni/SapiensOS_LinkedIn_Plan_v2.docx	sources/Mu Ni/SapiensOS_LinkedIn_Plan_v2.docx	1	Mu Ni	SapiensOS LinkedIn Plan v2	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	marketing-intelligence	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3e53fd1264395963d8194be42b66a02f1755255c58b8a6a8a80050e5bbdf2e16	sources/Nudger/Nudge__Improving_Decisions_About_Health_W_-_Cass_R_Sunstein.pdf	sources/Conscious marketer/Uploaded/Nudge__Improving_Decisions_About_Health_W_-_Cass_R_Sunstein.pdf | sources/Nudger/Nudge__Improving_Decisions_About_Health_W_-_Cass_R_Sunstein.pdf	2	Conscious marketer | Nudger	Nudge: Improving Decisions About Health, Wealth, and Happiness	en	First edition	2008	pdf	317	good	no	book	yes	D1	marketing-branding | behavioral-psychology	standard	research-informed popular behavioral-economics and policy synthesis	confirmed	complete	complete
57269fbf8dfc706b8449a9971a24ee08d79152e2d418304b4debe3cc309ec763	sources/Nudger/Used for training/Decisive_How_to_Make_Better_Choices_in_Life_and_Work_-_Chip_Heath_Dan_Heath.pdf	sources/Nudger/Used for training/Decisive_How_to_Make_Better_Choices_in_Life_and_Work_-_Chip_Heath_Dan_Heath.pdf	1	Nudger	Decisive: How to Make Better Choices in Life and Work	en	First edition	2013	pdf	294	good	no	book	yes	D1	behavioral-psychology	standard	research-informed practitioner popular decision-process synthesis	confirmed	complete	complete
d9a0d481b7d8585a093ac3da75f4cf490ebcc27d43b35f34c7f5a5704e250e78	sources/Nudger/Used for training/Drive__The_Surprising_Truth_About_What_Mot_-_Daniel_H_Pink.pdf	sources/Nudger/Used for training/Drive__The_Surprising_Truth_About_What_Mot_-_Daniel_H_Pink.pdf	1	Nudger	Drive The Surprising Truth About What Mot - Daniel H Pink	en-or-unknown	not-in-filename	not-in-filename	pdf	177	good	no	book	yes	D1	behavioral-psychology	standard	popular/practitioner	pending	full-length-provisional	skipped-by-user
a4ed643a0fa0181d0c4334cce060ac02ae28bfec625280a2ae7a8af3a619ca94	sources/Nudger/Used for training/Hooked_-_Ryan_Hoover.pdf	sources/Nudger/Used for training/Hooked_-_Ryan_Hoover.pdf	1	Nudger	Hooked: How to Build Habit-Forming Products	en	First edition	2014	pdf	188	good	no	book	yes	D1	behavioral-psychology	standard	commercial-practitioner-behavior-design-product-growth-framework	confirmed	complete	complete
34687b8e17301667a4e7ef131d666a4894f86b8b318661c7493215082dd008ca	sources/Nudger/Used for training/Mindless_Eating_-_Brian_Wansink.pdf	sources/Nudger/Used for training/Mindless_Eating_-_Brian_Wansink.pdf	1	Nudger	Mindless Eating: Why We Eat More Than We Think	en	First edition	2006	pdf	247	good	no	book	yes	D1	behavioral-psychology	standard	popular food-behavior practitioner synthesis; unusually high research-integrity verification requirement	confirmed	full-length-provisional	skipped-by-user
2e23f726df77524cdcad873149423d63867a24e78d13773d361f4d233eaba4f8	sources/Nudger/Used for training/Mindset__The_New_Psychology_of_Success_Up_-_Carol_S_Dweck.pdf	sources/Nudger/Used for training/Mindset__The_New_Psychology_of_Success_Up_-_Carol_S_Dweck.pdf	1	Nudger	Mindset: The New Psychology of Success	en	Updated US edition	2016	pdf	316	good	no	book	yes	D1	behavioral-psychology	standard	research-informed scholar-authored popular-psychology synthesis; regional duplicate mapped to shared note	confirmed	complete	complete
41e590d1e9a80efa14a9f8874bce7c55642e41603eba04724df97e8dc2407add	sources/Nudger/Used for training/Misbehaving__The_Making_of_Behavioral_Econ_-_Richard_H_Thaler.pdf	sources/Nudger/Used for training/Misbehaving__The_Making_of_Behavioral_Econ_-_Richard_H_Thaler.pdf	1	Nudger	Misbehaving: The Making of Behavioral Economics	en	First edition	2015	pdf	372	good	no	book	yes	D1	behavioral-psychology	standard	scholar-authored historical and practitioner synthesis of behavioral economics	confirmed	full-length-provisional	skipped-by-user
d1201f1f6fb96f0ff566929a691ce22c5ef8c895c10db024b34e71b0ed4e3884	sources/Nudger/Used for training/Nudge_The_Final_Edition_-_Richard_Thaler.pdf	sources/Management Consultant/Trained on/Nudge_The_Final_Edition_-_Richard_Thaler.pdf | sources/Nudger/Used for training/Nudge_The_Final_Edition_-_Richard_Thaler.pdf	2	Management Consultant | Nudger	Nudge: The Final Edition	en	Final edition	2021	pdf	361	good	no	book	yes	D1	consulting-leadership | behavioral-psychology	standard	updated scholar-authored behavioral-economics and policy synthesis; delta-mapped against completed 2008 edition	confirmed	complete	complete
5e327c232b655b9c5b0396c5e48e381658bacb616cd53f739c2a69501c0703a8	sources/Nudger/Used for training/Predictably_Irrational__The_Hidden_Forces_-_Dan_Ariely.pdf	sources/Nudger/Used for training/Predictably_Irrational__The_Hidden_Forces_-_Dan_Ariely.pdf | sources/Sales Manager/Trained on/Predictably_Irrational__The_Hidden_Forces_-_Dan_Ariely.pdf	2	Nudger | Sales Manager	Predictably Irrational: The Hidden Forces That Shape Our Decisions	en	First edition	2008	pdf	617	poor	yes	book	yes	D1	behavioral-psychology | sales-negotiation	standard	behavioral-economist-authored popular experimental synthesis	confirmed	complete	complete-after-local-ocr
8095d99adb20741bf9816d3779932939bdb9c6c42316c8eef5b625aa0cc5642f	sources/Nudger/Used for training/Scarcity_-_Sendhil_Mullainathan.pdf	sources/Nudger/Used for training/Scarcity_-_Sendhil_Mullainathan.pdf	1	Nudger	Scarcity: Why Having Too Little Means So Much	en	First edition	2013	pdf	254	good	no	book	yes	D1	behavioral-psychology	standard	scholar-authored research-informed behavioral-economics and cognitive-psychology synthesis	confirmed	complete	complete
419500591f7076f9801e40ddf7901921fc7b5135f5250baa23322b0ea5d00848	sources/Nudger/Used for training/Stumbling_on_Happiness_-_Daniel_Gilbert.pdf	sources/Nudger/Used for training/Stumbling_on_Happiness_-_Daniel_Gilbert.pdf	1	Nudger	Stumbling on Happiness	en	First edition	2006	pdf	272	good	no	book	yes	D1	behavioral-psychology	standard	scholar-authored popular cognitive-psychology and affective-forecasting synthesis	confirmed	full-length-provisional	skipped-by-user
a0439136f33db5c746f1b404c4eda7e87c33e4ce467a1705aa594457bd54ab14	sources/Nudger/Used for training/Switch_-_Chip_Heath.pdf	sources/Nudger/Used for training/Switch_-_Chip_Heath.pdf	1	Nudger	Switch: How to Change Things When Change Is Hard	en	First edition	2010	pdf	303	good	no	book	yes	D1	behavioral-psychology	standard	research-informed practitioner popular change framework	confirmed	complete	complete
459ce5a788bc4785f4d11af8b27af465a3ccaab9832cf868ac1ec8f0a297c67a	sources/Nudger/Used for training/The_7_Habits_of_Highly_Effective_People_-_Stephen_R_Covey.pdf	sources/Nudger/Used for training/The_7_Habits_of_Highly_Effective_People_-_Stephen_R_Covey.pdf	1	Nudger	The 7 Habits of Highly Effective People	en	30th anniversary edition	2020	pdf	510	good	no	book	yes	D1	behavioral-psychology	standard	influential commercial practitioner personal-effectiveness framework	confirmed	full-length-provisional	skipped-by-user
5f39d3fbb3add71c404fed7a5d154c4ba69916e2c4c3eaa3f7f88dce2311a8b5	sources/Nudger/Used for training/The_Tipping_Point_How_Little_Things_Can_Make_a_Big_Difference_-_Malcolm_Gladwell.pdf	sources/Nudger/Used for training/The_Tipping_Point_How_Little_Things_Can_Make_a_Big_Difference_-_Malcolm_Gladwell.pdf	1	Nudger	The Tipping Point: How Little Things Can Make a Big Difference	en	First ebook edition	2002	pdf	215	good	no	book	yes	D1	behavioral-psychology	standard	influential journalistic popular social-diffusion synthesis	confirmed	complete	complete
a1ea70cfab2572ac99c98a6a89e7a6108cce328ac5b90f3c6e221efaa2106555	sources/Nudger/Used for training/The_Willpower_Instinct__How_Self-Control_W_-_Kelly_McGonigal.pdf	sources/Nudger/Used for training/The_Willpower_Instinct__How_Self-Control_W_-_Kelly_McGonigal.pdf	1	Nudger	The Willpower Instinct How Self-Control W - Kelly McGonigal	en-or-unknown	not-in-filename	not-in-filename	pdf	350	good	no	book	yes	D1	behavioral-psychology	standard	popular/practitioner	pending	full-length-provisional	skipped-by-user
2c23a96374d65a5ae02739f91af4db708f76dbdfd508bfcdf3a52bcdbdb9aa15	sources/Nudger/Used for training/The_paradox_of_choice_-_Barry_Schwartz.pdf	sources/Nudger/Used for training/The_paradox_of_choice_-_Barry_Schwartz.pdf	1	Nudger	The paradox of choice - Barry Schwartz	en-or-unknown	not-in-filename	not-in-filename	pdf	262	good	no	book	yes	D1	behavioral-psychology	standard	popular/practitioner	pending	full-length-provisional	skipped-by-user
cd584b1b92024c2b65162037f3d008866b3dd5685b036cc0110d0770e1d9e14f	sources/Nudger/Used for training/The_power_of_habit_-_Charles_Duhigg.pdf	sources/Nudger/Used for training/The_power_of_habit_-_Charles_Duhigg.pdf	1	Nudger	The Power of Habit	en	First British edition	2012	pdf	381	good	no	book	yes	D1	behavioral-psychology	standard	influential journalistic research-informed popular habit synthesis	confirmed	complete	complete
73d3b14545293a5e4c29d8b32cb48a3ec1ce049382948984d315f54b9107e751	sources/Nudger/Used for training/Tiny_Habits_The_Small_Changes_That_Change_Everything_-_BJ_Fogg.pdf	sources/Nudger/Used for training/Tiny_Habits_The_Small_Changes_That_Change_Everything_-_BJ_Fogg.pdf	1	Nudger	Tiny Habits: The Small Changes That Change Everything	en	First edition	2020	pdf	357	good	no	book	yes	D1	behavioral-psychology	standard	author-originated practitioner behavior-design framework	confirmed	complete	complete
18059af4b8adf6515fba25bba68586383dbc44948f0495b54b66b75e4e415748	sources/Nudger/Used for training/When_-_Daniel_H_Pink.pdf	sources/Nudger/Used for training/When_-_Daniel_H_Pink.pdf	1	Nudger	When: The Scientific Secrets of Perfect Timing	en	First edition	2018	pdf	192	good	no	book	yes	D1	behavioral-psychology	standard	journalistic research-informed popular timing synthesis	confirmed	complete	complete
195b7a9845661064a90d05e714980247f758ea720986ffde3359d95dfde11632	sources/O!Sapiens/10 pillars of mental health post.pdf	sources/O!Sapiens/10 pillars of mental health post.pdf	1	O!Sapiens	10 pillars of mental health post	en-or-unknown	not-in-filename	not-in-filename	pdf	10	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
00cb7191760959e3902e6c9f633fbf8e8cb41274194b8e1800e6d7d0e9468ee5	sources/O!Sapiens/Brand strategy.pdf	sources/O!Sapiens/Brand strategy.pdf	1	O!Sapiens	Brand strategy	en-or-unknown	not-in-filename	not-in-filename	pdf	2	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
f47927548eef040d0d24aecf53faae4385249a57f1a39925e6918f28a816f8d4	sources/O!Sapiens/Conversation with Gal.pdf	sources/O!Sapiens/Conversation with Gal.pdf	1	O!Sapiens	Conversation with Gal	en-or-unknown	not-in-filename	not-in-filename	pdf	4	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
8364740fa65b1a00fd37785a1ba4fee8a19d38885c2a88c71e8c9bf50443f417	sources/O!Sapiens/Ideal Customer Profile.pdf	sources/O!Sapiens/Ideal Customer Profile.pdf | sources/Product Manager/Ideal Customer Profile.pdf	2	O!Sapiens | Product Manager	Ideal Customer Profile	en-or-unknown	not-in-filename	not-in-filename	pdf	23	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand | product-growth-business-model	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
f2731f8b93c8363b7446aed21c47ef286785e347896b0352ce01c9fe220045b6	sources/O!Sapiens/Mental health quizes.docx	sources/O!Sapiens/Mental health quizes.docx	1	O!Sapiens	Mental health quizes	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
5d00e66581683825477751c35af237f4b9fd02e002396caa0f745a23735081e8	sources/O!Sapiens/O!Sapiens Investor memo.docx	sources/O!Sapiens/O!Sapiens Investor memo.docx	1	O!Sapiens	O!Sapiens Investor memo	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3e354dedf0a8f459f6eb32e9798e5855a02dc318581d26ad99ae042b33787a35	sources/O!Sapiens/O!Sapiens product overview.pdf	sources/O!Sapiens/O!Sapiens product overview.pdf	1	O!Sapiens	O!Sapiens product overview	en-or-unknown	not-in-filename	not-in-filename	pdf	120	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
3f723671ea5361d942120ebebc5208236a975a449c513ec3adb955b29a5d7f31	sources/O!Sapiens/OSapiens_Social_Brief.docx	sources/O!Sapiens/OSapiens_Social_Brief.docx	1	O!Sapiens	OSapiens Social Brief	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
533c2967f814d3f67a3c6792419d236e47f8c865b4a323715f0a9fd69cb307ef	sources/O!Sapiens/OSapiens_Strategic_Operating_System_v1.0.docx	sources/O!Sapiens/OSapiens_Strategic_Operating_System_v1.0.docx	1	O!Sapiens	OSapiens Strategic Operating System v1.0	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e8441119028717b21dcb0f2f67ff2f4f80e3236b7539af6b9f94a59b78b9ace8	sources/O!Sapiens/OSapiens_Strategic_Operating_System_v1.0.pdf	sources/O!Sapiens/OSapiens_Strategic_Operating_System_v1.0.pdf	1	O!Sapiens	OSapiens Strategic Operating System v1.0	en-or-unknown	not-in-filename	not-in-filename	pdf	39	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
e43790787b65a2942ea3e1918519baf9febb966ef0f02700adc511d8ef119eac	sources/O!Sapiens/OSapiens_Website_Copy_WorkWithMe.md - Google Docs.pdf	sources/O!Sapiens/OSapiens_Website_Copy_WorkWithMe.md - Google Docs.pdf	1	O!Sapiens	OSapiens Website Copy WorkWithMe.md - Google Docs	en-or-unknown	not-in-filename	not-in-filename	pdf	1	sparse	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
b2994f31b6b8449c2356dcea38f843d62ee367a8fe24f4ee6e06d020cf56b5d6	sources/O!Sapiens/O_Sapiens_18_month_roadmap.docx	sources/O!Sapiens/O_Sapiens_18_month_roadmap.docx	1	O!Sapiens	O Sapiens 18 month roadmap	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e137f7d39ee4e5a95c9917485996b95d05449d76ea407281e9cc73922048aa78	sources/O!Sapiens/Old Investor deck.pdf	sources/O!Sapiens/Old Investor deck.pdf	1	O!Sapiens	Old Investor deck	en-or-unknown	not-in-filename	not-in-filename	pdf	16	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
7eef33c4f0f6cdc01cc6499bfb5826240f1b45267eb15460f1c0d2d493264103	sources/O!Sapiens/SKOOL. Turning a Low-Traction Healthspan Skool Community into an Active Membership Business.docx	sources/O!Sapiens/SKOOL. Turning a Low-Traction Healthspan Skool Community into an Active Membership Business.docx	1	O!Sapiens	SKOOL. Turning a Low-Traction Healthspan Skool Community into an Active Membership Business	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
962f2eb9c90960bf9891dbedbc142ada0a4c273e967483ffa3efa59888df1a6d	sources/O!Sapiens/Sapiens OS Executive Search and Buyer Intelligence.docx	sources/O!Sapiens/Sapiens OS Executive Search and Buyer Intelligence.docx	1	O!Sapiens	Sapiens OS Executive Search and Buyer Intelligence	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
700542a4c8bc19b86c8721f11326bcd9f2b42bb65e270e653e7b861ab61df827	sources/O!Sapiens/Sapiens OS Ultimate strategy doc-2.docx	sources/O!Sapiens/Sapiens OS Ultimate strategy doc-2.docx	1	O!Sapiens	Sapiens OS Ultimate strategy doc-2	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
8c9f8277feb05d3f762e3e961c1e2e417f86267764a264e4ea4d157be13e45ca	sources/O!Sapiens/Sapiens OS: Full Curriculum Overview.pdf	sources/O!Sapiens/Sapiens OS: Full Curriculum Overview.pdf	1	O!Sapiens	Sapiens OS: Full Curriculum Overview	en-or-unknown	not-in-filename	not-in-filename	pdf	3	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
218cb1166e8daa87429f5b2d6f3acd58dbe390d14b8d72f65dc4e0b207b26a1e	sources/O!Sapiens/SapiensOS HealthSpan - Pre-Seed Investor Deck.pdf	sources/O!Sapiens/SapiensOS HealthSpan - Pre-Seed Investor Deck.pdf	1	O!Sapiens	SapiensOS HealthSpan - Pre-Seed Investor Deck	en-or-unknown	not-in-filename	not-in-filename	pdf	12	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
c74d18a214f1d9280a6536eccd9889761890ea145b4bd56315a5d45e3c098808	sources/O!Sapiens/SapiensOS – Научно обоснованные методики для ментального здоровья.pdf	sources/O!Sapiens/SapiensOS – Научно обоснованные методики для ментального здоровья.pdf	1	O!Sapiens	SapiensOS – Научно обоснованные методики для ментального здоровья	ru	not-in-filename	not-in-filename	pdf	1	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
10692decf68daad4c00361282df5637248b8632a196815e48f0e2814eeb5b1b7	sources/O!Sapiens/SapiensOS_Brand_Strategy.pdf	sources/O!Sapiens/SapiensOS_Brand_Strategy.pdf	1	O!Sapiens	SapiensOS Brand Strategy	en-or-unknown	not-in-filename	not-in-filename	pdf	14	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
3c270c80a050acccfb4b4db1181b53bb22b5def92ed4ea7e1aa0e48022ce0fe4	sources/O!Sapiens/Sapiens_OS_Scientific_Review.docx	sources/O!Sapiens/Sapiens_OS_Scientific_Review.docx	1	O!Sapiens	Sapiens OS Scientific Review	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a98114d82c6635973270523888132bafc4b755c573622e5c2a8f0a434b5c7f85	sources/O!Sapiens/Summary of Vladislav’s knowledge.pdf	sources/O!Sapiens/Summary of Vladislav’s knowledge.pdf	1	O!Sapiens	Summary of Vladislav’s knowledge	en-or-unknown	not-in-filename	not-in-filename	pdf	28	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
097ae23039a20176f37fc42e809067729e575625b19904985b6a0c5facb60fb5	sources/O!Sapiens/Распаковка - ЦА.pdf	sources/O!Sapiens/Распаковка - ЦА.pdf	1	O!Sapiens	Распаковка - ЦА	ru	not-in-filename	not-in-filename	pdf	1	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
f64f536c7a18e86f432192f747c4226318158c77e3ee954efc156e0546649def	sources/O!Sapiens/влад ца.docx	sources/O!Sapiens/влад ца.docx	1	O!Sapiens	влад ца	ru	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	healthspan-product-brand	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
844eed36b2ed2015aa1208f362248305bbbbf9c4488ebfc34267827af3713bf4	sources/O!Sapiens/влад ца.pdf	sources/O!Sapiens/влад ца.pdf	1	O!Sapiens	влад ца	ru	not-in-filename	not-in-filename	pdf	9	good	no	internal-or-research-pdf	no	excluded	healthspan-product-brand	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
af1204970aee74a995d4bc3b3a383851f68d2043d3827afe2fd312f8320a0cdf	sources/Personal/Ankylosing Spondylitis and Axial Spondyloarthritis_ Mechanisms, Flare Initiation, Resolution Biology.docx	sources/Personal/Ankylosing Spondylitis and Axial Spondyloarthritis_ Mechanisms, Flare Initiation, Resolution Biology.docx	1	Personal	Ankylosing Spondylitis and Axial Spondyloarthritis Mechanisms, Flare Initiation, Resolution Biology	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
a40afb457a3f1f48f44f6cd8b88ca45737182b5a550dadfbda7623440aebce2e	sources/Personal/Digital Vlad Instructions.docx	sources/Personal/Digital Vlad Instructions.docx	1	Personal	Digital Vlad Instructions	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
2fff356201f51f012cd8412a8d3379316e5f444ae662ea6dd05caf662d187e52	sources/Personal/EXECUTIVE_HEALTHSPAN_VOICE_MANUAL.md	sources/Personal/EXECUTIVE_HEALTHSPAN_VOICE_MANUAL.md	1	Personal	EXECUTIVE HEALTHSPAN VOICE MANUAL	en-or-unknown	not-in-filename	not-in-filename	md		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
ae661824f1b6562793f372409721055001345bd560951bc017132cde4bb0ca7d	sources/Personal/EXECUTIVE_HEALTHSPAN_VOICE_MANUAL.md.docx	sources/Personal/EXECUTIVE_HEALTHSPAN_VOICE_MANUAL.md.docx	1	Personal	EXECUTIVE HEALTHSPAN VOICE MANUAL.md	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
98af01e6a42cb84e11dd91c86b5cf8473fde5f20759e5bd81eb8a60689d4b8ca	sources/Personal/Executive Assessment.docx	sources/Personal/Executive Assessment.docx	1	Personal	Executive Assessment	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3228c2a6d146898ba09803bb92bd785834a6d9f5c2adc298f89d2a0a8ee5f1ab	sources/Personal/Executive Diagnosis.docx	sources/Personal/Executive Diagnosis.docx	1	Personal	Executive Diagnosis	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
e8970a1fdc108bb6e9beccf4f89d13fb759ae2602e3d4ab0db2daef3615f3188	sources/Personal/Founder_Execution_OS_July2026.md.docx	sources/Personal/Founder_Execution_OS_July2026.md.docx	1	Personal	Founder Execution OS July2026.md	en-or-unknown	not-in-filename	2026	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
390de1faee18ed02b1f4ba6f1432a77a6ac31773f8a19facd0606033932e7e43	sources/Personal/Merging coaching with psychedelics on Linkedin/Claude.pdf	sources/Personal/Merging coaching with psychedelics on Linkedin/Claude.pdf	1	Personal	Claude	en-or-unknown	not-in-filename	not-in-filename	pdf	49	good	no	internal-or-research-pdf	no	excluded	identity-state-strategy	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
f3530115741ffecd896e08fec309444b965fe08f8837ee862c8b1a183bae1d7a	sources/Personal/Merging coaching with psychedelics on Linkedin/Gemini.pdf	sources/Personal/Merging coaching with psychedelics on Linkedin/Gemini.pdf	1	Personal	Gemini	en-or-unknown	not-in-filename	not-in-filename	pdf	30	good	no	internal-or-research-pdf	no	excluded	identity-state-strategy	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
576b6ce4f0dfc5d34558f51ff93ac37ccee127486cb7ecbacee2f2f65ae7fda2	sources/Personal/Merging coaching with psychedelics on Linkedin/Open AI.pdf	sources/Personal/Merging coaching with psychedelics on Linkedin/Open AI.pdf	1	Personal	Open AI	en-or-unknown	not-in-filename	not-in-filename	pdf	38	good	no	internal-or-research-pdf	no	excluded	identity-state-strategy	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
